,name,brand_id,original_price
1,Apple Iphone 11,17827,12990000
2,Apple Iphone 12,17827,16990000
3,Apple Iphone 13,17827,24990000
4,Apple Iphone 13 Pro,17827,29990000
5,Apple Iphone 13 Pro Max,17827,33990000
6,Apple Iphone SE 2022,17827,12990000
7,Bphone 3,229213,6990000
8,Bphone A40,229213,4490000
9,Bphone A50,229213,5490000
10,Bphone A60,229213,6490000
11,Bphone A85 5G,229213,9490000
12,Camon 19 Pro,162007,6390000
13,Dxd 20Pro,725567,990000
14,Itel A26 4G,111684,2390000
15,Itel Vision 2,111684,2900000
16,Masstel Hapi 15,112638,1690000
17,Masstel Hapi 30,112638,2390000
18,Nokia 110 4G,19673,850000
19,Nokia 8210 4G,19673,1490000
20,Nokia C01 Plus,19673,1879000
21,Nokia C20,19673,2290000
22,Nokia C20 Blue,19673,1790000
23,Nokia C21 Plus,19673,2590000
24,Nokia C30,19673,1990000
25,Nokia C31,19673,3690000
26,Nokia G10,19673,2890000
27,Nokia G11,19673,3890000
28,Nokia G11 Plus,19673,3390000
29,Nokia G21,19673,3990000
30,Nubia Redmagic 6R,198543,15990000
31,Nubia Redmagic 6S Pro,198543,17990000
32,Oneplus 10T 5G,27468,15990000
33,Oppo A15S,25643,4190000
34,Oppo A16,25643,3990000
35,Oppo A16K,25643,3790000
36,Oppo A55,25643,4990000
37,Oppo A57,25643,4490000
38,Oppo A74 5G,25643,7990000
39,Oppo A76,25643,5990000
40,Oppo A77S,25643,6290000
41,Oppo A94,25643,7690000
42,Oppo A95,25643,6990000
43,Oppo A96,25643,6990000
44,Oppo Reno 5G,25643,8490000
45,Oppo Reno 6Z 5G,25643,7490000
46,Oppo Reno 7 4G,25643,8990000
47,Oppo Reno 7 5G,25643,12990000
48,Oppo Reno7 4G,25643,8990000
49,Oppo Reno7 5G,25643,12990000
50,Oppo Reno7 Z 5G,25643,10990000
51,Oppo Reno8 4G,25643,8990000
52,Oppo Reno8 5G,25643,13990000
53,Oppo Reno8 Z 5G,25643,10490000
54,Oukitel K15 Plus,112735,4290000
55,Oukitel K15 Pro,112735,5990000
56,Oukitel Wp16 4G,112735,6990000
57,Oukitel Wp19,112735,10990000
58,Oukitel Wp5 Pro,112735,4390000
59,Phone Redmagic 6R 5G,198543,15990000
60,Poco F4 Gt,25422,15990000
61,Poco M5,25422,3990000
62,Realme C11,247549,2990000
63,Realme C11 2021,247549,2990000
64,Realme C21Y,247549,3890000
65,Realme C21Y Caro,247549,3510000
66,Realme C25Y,247549,4990000
67,Realme C35,247549,4290000
68,Realme Narzo 50I Prime,247549,2690000
69,Redmagic 7,7355445,18990000
70,Samsung Galaxy A03,18802,2990000
71,Samsung Galaxy A03 3GB,18802,2845000
72,Samsung Galaxy A03 Core,18802,2590000
73,Samsung Galaxy A03S,18802,3690000
74,Samsung Galaxy A04S,18802,3990000
75,Samsung Galaxy A13,18802,4990000
76,Samsung Galaxy A22,18802,5490000
77,Samsung Galaxy A23,18802,5690000
78,Samsung Galaxy A32,18802,5290000
79,Samsung Galaxy A33 5G,18802,8490000
80,Samsung Galaxy A52,18802,9290000
81,Samsung Galaxy A52S,18802,9990000
82,Samsung Galaxy A52S 5G,18802,10990000
83,Samsung Galaxy A53 5G,18802,9990000
84,Samsung Galaxy A73,18802,11990000
85,Samsung Galaxy A73 5G,18802,11000000
86,Samsung Galaxy M12,18802,3490000
87,Samsung Galaxy M32,18802,5990000
88,Samsung Galaxy Note 20 Ultra,18802,28990000
89,Samsung Galaxy S20 FE,18802,13990000
90,Samsung Galaxy S21 FE 5G,18802,15990000
91,Samsung Galaxy S22 5G,18802,23490000
92,Samsung Galaxy S22 Plus 5G,18802,27490000
93,Samsung Galaxy S22 Ultra,18802,34990000
94,Samsung Galaxy S22 Ultra 5G,18802,33990000
95,Samsung Galaxy S22+,18802,25990000
96,Samsung Galaxy Z Flip3,18802,22590000
97,Samsung Galaxy Z Flip3 5G,18802,22250000
98,Samsung Galaxy Z Flip4,18802,23990000
99,Samsung Galaxy Z Flip4 5G,18802,23990000
100,Samsung Galaxy Z Fold3 5G,18802,34950000
101,Samsung Galaxy Z Fold4,18802,44490000
102,Samsung Galaxy Z Fold4 5G,18802,40990000
103,Sugar A100,4960305,1690000
104,Sugar A100 4G,4960305,1690000
105,Tcl 30+ Passat,27932,4690000
106,Tcl 305 Cruze Lite,27932,2490000
107,Tcl 30Se Cruze Pro,27932,3890000
108,Tecno Pop 5,162007,2090000
109,Tecno Pova 2,162007,4290000
110,Tecno Pova 3,162007,4990000
111,Tecno Spark 6 Go,162007,2990000
112,Tecno Spark 7T,162007,3469000
113,Tecno Spark 8C,162007,2480000
114,Ulefone Armor 14,169013,5290000
115,Ulefone Armor X,169013,2990000
116,Vivo T1 5G,52232,7990000
117,Vivo T1X,52232,4490000
118,Vivo V23 5G,52232,12990000
119,Vivo V23E,52232,8490000
120,Vivo V25 5G 2022,52232,10490000
121,Vivo V25E 2022,52232,8490000
122,Vivo X50,52232,12990000
123,Vivo X70 Pro 5G,52232,19990000
124,Vivo Y01,52232,2550000
125,Vivo Y02S,52232,3490000
126,Vivo Y15S,52232,3490000
127,Vivo Y16,52232,4490000
128,Vivo Y21,52232,3990000
129,Vivo Y21S,52232,4990000
130,Vivo Y22S,52232,5990000
131,Vivo Y33S,52232,6990000
132,Vsmart Bee Lite,257333,1990000
133,Vsmart Joy4,257333,3190000
134,Xiaomi 11 Lite 5G Ne,25422,9490000
135,Xiaomi 11T,25422,10990000
136,Xiaomi Black Shark 5,233903,14500000
137,Xiaomi Poco F3,25422,7790000
138,Xiaomi Poco F4,25422,8990000
139,Xiaomi Poco X4 Gt,25422,8490000
140,Xiaomi Poco X4 Pro 5G,25422,8490000
141,Xiaomi Poco X4 Pro 5G 5G,25422,7490000
142,Xiaomi Redmi 10,25422,4290000
143,Xiaomi Redmi 10 5G,25422,4790000
144,Xiaomi Redmi 10A,25422,2890000
145,Xiaomi Redmi 10A 653,25422,2890000
146,Xiaomi Redmi 10A Box,25422,2590000
147,Xiaomi Redmi 10C,25422,3890000
148,Xiaomi Redmi 10C Dương,25422,3890000
149,Xiaomi Redmi 9A,25422,2490000
150,Xiaomi Redmi 9C,25422,3490000
151,Xiaomi Redmi A1,25422,2490000
152,Xiaomi Redmi Note 10S,25422,6490000
153,Xiaomi Redmi Note 11,25422,6490000
154,Xiaomi Redmi Note 11 B,25422,5690000
155,Xiaomi Redmi Note 11 Dương,25422,4990000
156,Xiaomi Redmi Note 11 Pro,25422,7490000
157,Xiaomi Redmi Note 11 Pro 5G,25422,8990000
158,Xiaomi Redmi Note 11 Pro Dương,25422,7490000
159,Xiaomi Redmi Note 11S,25422,6690000
160,Xiaomi Redmi Note 11S Dương,25422,6690000
161,Xiaomi X4 Pro 5G,25422,8990000
162,ZTE Blade A31 Plus,49994,1990000
163,ZTE Blade A51,49994,2690000
164,ZTE Blade V40 Vita 5,49994,4290000
165,ZTE Nubia Redmagic 6R,49994,15990000
