,name,brand_id,original_price,ram,storage_capacity
1,Apple Iphone 11,17827,12990000,4GB,64GB
2,Apple Iphone 12,17827,16990000,4GB,64GB
3,Apple Iphone 13,17827,24990000,,
4,Apple Iphone 13 Pro,17827,29990000,,
5,Apple Iphone 13 Pro Max,17827,33990000,6GB,128GB
6,Apple Iphone SE 2022,17827,12990000,3GB,64GB
7,Bphone 3,229213,6990000,3GB,32GB
8,Bphone A40,229213,4490000,,64GB
9,Bphone A50,229213,5490000,4GB,128GB
10,Bphone A60,229213,6490000,6GB,128GB
11,Bphone A85 5G,229213,9490000,8GB,128GB
12,Camon 19 Pro,162007,6390000,8GB,8GB
13,Dxd 20Pro,725567,990000,,
14,Itel A26 4G,111684,2390000,2GB,32GB
15,Itel Vision 2,111684,2900000,4GB,64GB
16,Masstel Hapi 15,112638,1690000,2GB,16GB
17,Masstel Hapi 30,112638,2390000,3GB,32GB
18,Nokia 110 4G,19673,850000,,
19,Nokia 8210 4G,19673,1490000,,NaN
20,Nokia C01 Plus,19673,1879000,2GB,16GB
21,Nokia C20,19673,2290000,6GB,16GB
22,Nokia C20 Blue,19673,1790000,2GB,16GB
23,Nokia C21 Plus,19673,2590000,2GB,32GB
24,Nokia C30,19673,1990000,2GB,32GB
25,Nokia C31,19673,3690000,8GB,128GB
26,Nokia G10,19673,2890000,4GB,64GB
27,Nokia G11,19673,3890000,4GB,64GB
28,Nokia G11 Plus,19673,3390000,3GB,32GB/64GB
29,Nokia G21,19673,3990000,4GB,128GB
30,Nubia Redmagic 6R,198543,15990000,,
31,Nubia Redmagic 6S Pro,198543,17990000,8GB,256GB
32,Oneplus 10T 5G,27468,15990000,,
33,Oppo A15S,25643,4190000,4GB,64GB
34,Oppo A16,25643,3990000,4GB,64GB
35,Oppo A16K,25643,3790000,4GB,64GB
36,Oppo A55,25643,4990000,4GB,64GB
37,Oppo A57,25643,4490000,4GB,64GB
38,Oppo A74 5G,25643,7990000,6GB,
39,Oppo A76,25643,5990000,6GB,128GB
40,Oppo A77S,25643,6290000,8GB,128GB
41,Oppo A94,25643,7690000,8GB,128GB
42,Oppo A95,25643,6990000,8GB,128GB
43,Oppo A96,25643,6990000,8GB,8GB
44,Oppo Reno 5G,25643,8490000,8GB,128GB
45,Oppo Reno 6Z 5G,25643,7490000,8GB,128GB
46,Oppo Reno 7 4G,25643,8990000,8GB,128GB
47,Oppo Reno 7 5G,25643,12990000,8GB,256GB
48,Oppo Reno7 4G,25643,8990000,8GB,128GB
49,Oppo Reno7 5G,25643,12990000,8GB,256GB
50,Oppo Reno7 Z 5G,25643,10990000,,128GB
51,Oppo Reno8 4G,25643,8990000,8GB,256GB
52,Oppo Reno8 5G,25643,13990000,8GB,256GB
53,Oppo Reno8 Z 5G,25643,10490000,8GB,256GB
54,Oukitel K15 Plus,112735,4290000,4GB,
55,Oukitel K15 Pro,112735,5990000,6GB,128GB
56,Oukitel Wp16 4G,112735,6990000,,128GB
57,Oukitel Wp19,112735,10990000,8GB,256GB
58,Oukitel Wp5 Pro,112735,4390000,4GB,
59,Phone Redmagic 6R 5G,198543,15990000,8GB,128GB
60,Poco F4 Gt,25422,15990000,8GB,128GB
61,Poco M5,25422,3990000,8GB,128GB
62,Realme C11,247549,2990000,2GB,32GB
63,Realme C11 2021,247549,2990000,2GB,32GB
64,Realme C21Y,247549,3890000,4GB,
65,Realme C21Y Caro,247549,3510000,2GB,32GB
66,Realme C25Y,247549,4990000,4GB,128GB
67,Realme C35,247549,4290000,4GB,64GB
68,Realme Narzo 50I Prime,247549,2690000,4GB,64GB
69,Redmagic 7,7355445,18990000,,
70,Samsung Galaxy A03,18802,2990000,3GB,32GB
71,Samsung Galaxy A03 3GB,18802,2845000,3GB,32GB
72,Samsung Galaxy A03 Core,18802,2590000,2GB,32GB
73,Samsung Galaxy A03S,18802,3690000,4GB,54GB
74,Samsung Galaxy A04S,18802,3990000,4GB,64GB
75,Samsung Galaxy A13,18802,4990000,8GB,128GB
76,Samsung Galaxy A22,18802,5490000,8GB,103GB
77,Samsung Galaxy A23,18802,5690000,8GB,128GB
78,Samsung Galaxy A32,18802,5290000,,128GB
79,Samsung Galaxy A33 5G,18802,8490000,8GB,128GB
80,Samsung Galaxy A52,18802,9290000,,
81,Samsung Galaxy A52S,18802,9990000,8GB,128GB
82,Samsung Galaxy A52S 5G,18802,10990000,8GB,128GB
83,Samsung Galaxy A53 5G,18802,9990000,8GB,128GB
84,Samsung Galaxy A73,18802,11990000,8GB,128GB
85,Samsung Galaxy A73 5G,18802,11000000,8GB,128GB
86,Samsung Galaxy M12,18802,3490000,3GB,32GB
