,id,brand_id,brand_name,name,model,url_key,price,quantity_sold,create_at,battery_capacity,battery_type,bluetooth,camera_back,camera_front,camera_feature,card_slot,card_type,card_up_to,chipset,cpu,gpu,ram,storage_capacity,storage_capacity2,dimensions,height,width,deep,weight,display_size,display_type,display_resolution,network_4g,accessories,headphone_jack,sim_slot,sim_type,material,charge_port,recording,wifi,made_in
0,132068858,25643,OPPO,Điện Thoại Oppo A55 (4GB/64GB) - Hàng Chính Hãng,N/A,dien-thoai-oppo-a55-4gb-64gb-hang-chinh-hang-p132068858,4990000,11931,341, 5000 mAh, Li-Po,Có,N/A,N/A," AI Camera , Ban đêm (Night Mode)  ,Chuyên nghiệp (Pro) , Chạm lấy nét,  HDR  ,Làm đẹp,  Nhận diện khuôn mặt  ,Tự động lấy nét (AF) , Xóa phông",MicroSD,N/A,Hỗ trợ tối đa 256 GB, MediaTek Helio G35 8 nhân,4 nhân 2.3 GHz &amp; 4 nhân 1.8 GHz, IMG PowerVR GE8320,4GB, 64 GB,N/A,Dài 163.6 mm - Ngang 74 mm - Dày 8.3 mm,N/A,N/A,N/A,193g,6.5 inch," IPS LCD, Kính cường lực Dinorex Glass",HD+ (700 x 1600 pixels),Có,"Sạc, Sách HDSD",3.5 mm,2,Nano SIM, Khung &amp; Mặt lưng nhựa,Type-C, FullHD 1080p@30fpsHD 720p@30fps,"Dual-band (2.4 GHz/5 GHz),  Wi-Fi 802.11 a/b/g/n/ac,  Wi-Fi Direct,  Wi-Fi hotspot",Trung Quốc
1,142545270,25643,OPPO,Điện Thoại Oppo A16k (3GB/32G) - Hàng Chính Hãng,N/A,dien-thoai-oppo-a16k-3gb-32g-hang-chinh-hang-p142545270,3190000,12824,308, 4230 mAh, Li-Po," A2DP,  apt-X,  LE,  v5.0",N/A,N/A," HDR, Toàn cảnh (Panorama)",N/A,N/A,N/A, MediaTek MT6765 8 nhân,4 nhân 2.3 GHz & 4 nhân 1.8 GHz, IMG PowerVR GE8320,3GB, 32 GB,N/A,Dài 163.6 mm - Ngang 74 mm - Dày 8.3 mm,N/A,N/A,N/A,193g,6.52 inch, IPS LCD,HD+ (700 x 1600 pixels),Có,N/A, 3.5 mm,2,Nano SIM,N/A,Micro USB,Có,Có,Trung Quốc
2,133811136,25422,Xiaomi,Điện Thoại Xiaomi Redmi 9C 4GB/128GB - Hàng Chính Hãng,Điện Thoại Xiaomi Redmi 9C 4GB/128GB ,dien-thoai-xiaomi-redmi-9c-4gb-128gb-hang-chinh-hang-p133811136,3490000,1239,337,N/A,Li-Ion,A2DP  LE  v5.0,N/A,N/A,N/A,MicroSD,N/A,	512 GB, MediaTek Helio G35 8 nhân,4 nhân 2.3 GHz & 4 nhân 1.8 GHz,N/A,4GB,128GB,N/A,<p>Dài 164.9 mm - Ngang 77.07 mm - Dày 9 mm - Nặng 196 g</p>,N/A,N/A,N/A,196 g,6.53 inch,IPS LCD,HD+ (720 x 1600 pixels),N/A,"<p>Bộ sản phẩm bao gồm: Pin, sạc, cáp USB, cây tháo sim, sách hướng dẫn.</p>",N/A,2,Nano,Khung & Mặt lưng nhựa,Micro USB,N/A,Wi-Fi 802.11 a/b/g/n  Wi-Fi Direct  Wi-Fi hotspot,N/A
3,57809866,25422,Xiaomi,Điện thoại Xiaomi Redmi 9A (2GB/32GB) - Hàng chính hãng,Redmi 9A,dien-thoai-xiaomi-redmi-9a-2gb-32gb-hang-chinh-hang-p57809866,2490000,4451,811,	5000 mAh,	Pin chuẩn Li-Ion,"	A2DP, LE",N/A,N/A,"	Xoá phông, A.I Camera, Tự động lấy nét (AF), Chạm lấy nét, Nhận diện khuôn mặt, HDR",	MicroSD,N/A,Hỗ trợ tối đa 512 GB,N/A,	8 nhân 2.0 GHz,PowerVR GE8320,	2 GB,	32 GB,N/A,<p>Dài 164.9 mm - Ngang 77.07 mm - Dày 9 mm</p>,N/A,N/A,N/A,	194 g,6.53 inch,IPS LCD,HD+ (700 x 1600 pixels),Có,"Cáp, sạc, sách hướng dẫn",3.5 mm,N/A,	2 Nano SIM,N/A,	Micro USB,"	Quay phim HD 720p@30fps, Quay phim FullHD 1080p@30fps","	Wi-Fi 802.11 b/g/n, Wi-Fi Direct, Wi-Fi hotspot",Trung Quốc
4,113569117,25643,OPPO,Điện Thoại Oppo Reno 6Z 5G (8GB/128G) - Hàng Chính Hãng,N/A,dien-thoai-oppo-reno-6z-5g-8gb-128g-hang-chinh-hang-p113569117,7490000,1348,437,4310mAh,N/A,Có,N/A,N/A,N/A,N/A,N/A,N/A," MTK Dimensity 800U 5G, tối đa 2.4G",N/A,Mali-G57 MC3,8GB,128GB,N/A,Dài 163.6 mm - Ngang 74 mm - Dày 8.3 mm,N/A,N/A,N/A,193g,6.43 inch, AMOLED,N/A,Có,Sách hướng dẫn,N/A,N/A,N/A,N/A,N/A,N/A,Có,Trung Quốc
5,128865871,18802,Samsung,Điện Thoại Samsung Galaxy M32 (8GB/128GB) - Hàng Chính Hãng - Đã kích hoạt bảo hành điện tử,M32,dien-thoai-samsung-galaxy-m32-8gb-128gb-hang-chinh-hang-da-kich-hoat-bao-hanh-dien-tu-p128865871,5990000,498,352,N/A, Li-Ion,A2DP  LE  v5.0,N/A,N/A,N/A,N/A,N/A,N/A, MediaTek Helio G80 8 nhân, 2 nhân 2.0 GHz & 6 nhân 1.8 GHz,N/A,N/A,N/A,N/A,<p>Dài 160 mm - Ngang 74 mm - Dày 9 mm - Nặng 196 g</p>,N/A,N/A,N/A,196 g,6.4 inch, Super AMOLED,Full HD+ (1080 x 2400 Pixels),N/A,N/A,3.5 mm,2,Nano,Khung & Mặt lưng nhựa,Type-C,N/A,N/A,N/A
6,172998120,18802,Samsung,Điện thoại Samsung Galaxy M23 5G (6GB/128GB) - Hàng chính hãng,N/A,dien-thoai-samsung-galaxy-m23-5g-6gb-128gb-hang-chinh-hang-p172998120,6890000,1977,181,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7,175967811,18802,Samsung,Điện Thoại Samsung Galaxy S20 FE 256GB | 8GB - Hàng Chính Hãng ,Galaxy S20 FE,dien-thoai-samsung-galaxy-s20-fe-256gb-8gb-hang-chinh-hang-p175967811,9950000,189,155,N/A,Li-Ion,V5.0,N/A,N/A,"Lấy nét theo pha (PDAF), Xoá phông, Zoom quang học, Chạm lấy nét, Toàn cảnh (Panorama), Chống rung quang học (OIS), Làm đẹp (Beautify), Tự động lấy nét (AF), Nhận diện khuôn mặt, HDR, Zoom kỹ thuật số, Góc rộng (Wide), Góc siêu rộng (Ultrawide)",MicroSD,N/A,N/A,Snapdragon 865,"1 nhân 2.84 GHz, 3 nhân 2.42 GHz &amp; 4 nhân 1.8 GHz",Adreno 650,8GB,256 GB,221 GB,<p>Dài 159.8 mm - Ngang 74.5 mm - Dày 8.4 mm</p>,N/A,N/A,N/A,N/A,6.5 inch,Super AMOLED,Full HD+ (1080 x 2400 Pixels),N/A,"<p>Hộp, Sạc, Sách hướng dẫn, Cây lấy sim, Cáp Type C</p>",3.5mm,2 (SIM 2 chung khe thẻ nhớ),Nano Sim,Khung nhôm &amp; Mặt lưng nhựa,USB Type-C,"4K 2160p@60fps, 4K 2160p@30fps, FullHD 1080p@30fps, FullHD 1080p@60fps","Wi-Fi 802.11 a/b/g/n/ac/ax, Wi-Fi MIMO, Wi-Fi hotspot, Dual-band (2.4 GHz/5 GHz), Wi-Fi Direct",N/A
8,114766715,25643,OPPO,Điện Thoại Oppo A16 (4GB/64G) - Hàng Chính Hãng,N/A,dien-thoai-oppo-a16-4gb-64g-hang-chinh-hang-p114766715,3990000,106,431,5000 mAh,N/A,N/A,N/A,N/A,N/A,MicroSD,N/A,256 GB,Helio G35 8 nhân,N/A,N/A,4GB,64GB,N/A,Dài 163.6 mm - Ngang 74 mm - Dày 8.3 mm,N/A,N/A,N/A,193g,6.52 inch,N/A,HD+ (720 x 1600 pixels),N/A,N/A,N/A,2,Nano Sim,N/A,N/A,N/A,N/A,Trung Quốc
9,194034217,18802,Samsung,Điện thoại Samsung Galaxy Z Flip 4 (8GB/128GB) - Hàng chính hãng,N/A,dien-thoai-samsung-galaxy-z-flip-4-8gb-128gb-hang-chinh-hang-p194034217,23990000,7,48,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
